Unnamed: 0,timestamp,user_id,movie_id,rating,age,occupation,gender,title,imdb_id,tmdb_id,adult,release_date,revenue,runtime,vote_average,vote_count,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
14444,2025-02-09T03:34:48,2676,the+emperors+new+groove+2000,5,29,self-employed,M,The Emperor's New Groove,tt0120917,11688,0,2000-12-09,169327687,78,7.2,1544,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14445,2025-02-09T03:48:48,15153,ghost+1990,4,31,executive/managerial,M,Ghost,tt0099653,251,0,1990-07-12,505000000,127,6.9,1381,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
14446,2025-02-09T04:00:39,36426,heat+1995,3,28,college/grad student,M,Heat,tt0113277,949,0,1995-12-15,187436818,170,7.7,1886,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14447,2025-02-09T08:58:32,74391,mr.+hollands+opus+1995,4,34,executive/managerial,M,Mr. Holland's Opus,tt0113862,2054,0,1995-12-29,106269971,137,6.9,115,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
14448,2025-02-09T10:55:21,18165,star+wars+episode+i+-+the+phantom+menace+1999,1,28,sales/marketing,F,Star Wars: Episode I - The Phantom Menace,tt0120915,1893,0,1999-05-19,924317558,136,6.4,4526,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14449,2025-02-09T11:38:09,90808,wedding+crashers+2005,4,33,college/grad student,M,Wedding Crashers,tt0396269,9522,0,2005-07-14,285176741,119,6.4,1406,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14450,2025-02-09T13:10:54,102297,the+flintstones+1994,3,32,college/grad student,M,The Flintstones,tt0109813,888,0,1994-05-26,341631208,91,5.0,559,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14451,2025-02-09T15:26:21,12597,children+of+men+2006,5,18,sales/marketing,M,Children of Men,tt0206634,9693,0,2006-09-22,69959751,109,7.4,2120,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
14452,2025-02-09T16:38:06,8118,ace+ventura+when+nature+calls+1995,5,34,college/grad student,M,Ace Ventura: When Nature Calls,tt0112281,9273,0,1995-11-10,212385533,90,6.1,1128,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14453,2025-02-09T21:32:17,40935,the+fugitive+1993,4,34,college/grad student,M,The Fugitive,tt0106977,5503,0,1993-08-06,368875760,130,7.2,1240,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14454,2025-02-09T22:27:21,67291,smoke+signals+1998,5,33,scientist,M,Smoke Signals,tt0120321,20862,0,1998-01-16,0,89,6.7,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14455,2025-02-10T03:22:36,74391,batman+1989,3,34,executive/managerial,M,Batman,tt0096895,268,0,1989-06-23,411348924,126,7.0,2145,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14456,2025-02-10T05:01:40,14203,sleepless+in+seattle+1993,4,25,executive/managerial,M,Sleepless in Seattle,tt0108160,858,0,1993-06-24,227799884,105,6.5,630,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14457,2025-02-10T17:25:20,63541,galaxy+quest+1999,4,27,college/grad student,M,Galaxy Quest,tt0177789,926,0,1999-12-23,90683916,102,6.9,722,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14458,2025-02-10T19:44:03,8118,austin+powers+international+man+of+mystery+1997,3,34,college/grad student,M,Austin Powers: International Man of Mystery,tt0118655,816,0,1997-05-02,67683989,94,6.5,1033,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14459,2025-02-11T00:30:39,69739,fatal+attraction+1987,4,26,academic/educator,M,Fatal Attraction,tt0093010,10998,0,1987-09-11,320145693,119,6.6,305,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
14550,2025-02-08T00:39:43,52172,a+streetcar+named+desire+1951,5,26,sales/marketing,F,A Streetcar Named Desire,tt0044081,702,0,1951-09-18,8000000,125,7.6,291,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14551,2025-02-08T04:28:18,97499,i.q.+1994,3,29,K-12 student,M,I.Q.,tt0110099,11777,0,1994-12-24,0,100,5.9,112,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14552,2025-02-08T05:19:54,97174,the+philadelphia+story+1940,5,33,academic/educator,F,The Philadelphia Story,tt0032904,981,0,1940-12-05,0,112,7.7,196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14561,2025-02-08T01:16,4440,aladdin+1992,5,31,college/grad student,M,Aladdin,tt0103639,812,0,1992-11-25,504050219,90,7.4,3495,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
14562,2025-02-08T01:31:02,37452,x-men+origins+wolverine+2009,4,21,K-12 student,M,X-Men Origins: Wolverine,tt0458525,2080,0,2009-04-28,373062864,107,6.2,4086,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14563,2025-02-08T11:35:48,26466,lethal+weapon+1987,4,31,self-employed,M,Lethal Weapon,tt0093409,941,0,1987-03-06,120207127,110,7.0,1367,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14564,2025-02-08T11:59:35,45667,up+in+smoke+1978,4,28,college/grad student,M,Up in Smoke,tt0078446,11455,0,1978-01-01,41590893,86,6.7,201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14565,2025-02-08T14:26:52,34088,the+lion+king+1994,2,30,executive/managerial,M,The Lion King,tt0110357,8587,0,1994-06-23,788241776,89,8.0,5520,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14566,2025-02-08T17:46:48,5589,mr.+hollands+opus+1995,3,27,college/grad student,M,Mr. Holland's Opus,tt0113862,2054,0,1995-12-29,106269971,137,6.9,115,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
14567,2025-02-08T19:48:18,45014,lethal+weapon+2+1989,4,32,other or not specified,M,Lethal Weapon 2,tt0097733,942,0,1989-07-07,227853986,114,6.7,1066,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14568,2025-02-08T19:55:35,56093,die+hard+1988,5,33,programmer,M,Die Hard,tt0095016,562,0,1988-07-15,140767956,131,7.5,4005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14569,2025-02-09T02:09:18,34088,richard+iii+1995,3,30,executive/managerial,M,Richard III,tt0114279,31174,0,1995-12-29,0,104,6.9,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14570,2025-02-09T03:56:09,65461,so+i+married+an+axe+murderer+1993,4,25,college/grad student,M,So I Married an Axe Murderer,tt0108174,10442,0,1993-07-30,11585483,93,6.1,131,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14571,2025-02-09T08:22:19,5589,executive+decision+1996,5,27,college/grad student,M,Executive Decision,tt0116253,2320,0,1996-03-15,121969216,133,5.8,261,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14572,2025-02-09T10:10:40,101673,the+boondock+saints+1999,4,27,K-12 student,M,The Boondock Saints,tt0144117,8374,0,1999-01-22,30471,108,7.2,848,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14573,2025-02-09T20:40:39,7096,national+lampoons+christmas+vacation+1989,4,28,college/grad student,M,National Lampoon's Christmas Vacation,tt0097958,5825,0,1989-12-01,71320000,97,7.1,668,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14574,2025-02-10T01:33:10,22153,ace+ventura+pet+detective+1994,4,34,college/grad student,M,Ace Ventura: Pet Detective,tt0109040,3049,0,1994-02-04,107217396,86,6.4,1684,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14575,2025-02-10T04:34:41,101673,suburban+commando+1991,3,27,K-12 student,M,Suburban Commando,tt0103003,11504,0,1991-10-04,0,88,4.6,45,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14576,2025-02-10T04:44,71377,cutthroat+island+1995,3,18,K-12 student,M,Cutthroat Island,tt0112760,1408,0,1995-12-22,10017322,119,5.7,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14577,2025-02-10T05:48:28,2363,sleepless+in+seattle+1993,3,27,scientist,M,Sleepless in Seattle,tt0108160,858,0,1993-06-24,227799884,105,6.5,630,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14578,2025-02-10T12:30:38,46185,bound+1996,1,28,clerical/admin,M,Bound,tt0115736,9303,0,1996-09-13,7011317,108,6.9,203,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
14579,2025-02-10T18:55:21,80747,a+league+of+their+own+1992,3,28,academic/educator,F,A League of Their Own,tt0104694,11287,0,1992-07-01,107458785,128,6.8,362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14580,2025-02-10T19:47:49,51806,sixteen+candles+1984,5,28,college/grad student,F,Sixteen Candles,tt0088128,15144,0,1984-05-04,23686027,93,6.9,455,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14581,2025-02-10T23:14:54,54087,a+knights+tale+2001,4,27,college/grad student,M,A Knight's Tale,tt0183790,9476,0,2001-05-11,117487473,132,6.6,933,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14582,2025-02-10T23:52:10,33238,the+road+to+el+dorado+2000,4,34,college/grad student,M,The Road to El Dorado,tt0138749,10501,0,2000-03-31,76432727,89,7.0,892,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14583,2025-02-11T00:02:53,65112,star+trek+ii+the+wrath+of+khan+1982,2,19,sales/marketing,M,Star Trek II: The Wrath of Khan,tt0084726,154,0,1982-06-03,96800000,113,7.3,688,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14584,2025-02-08T11:24:45,33238,bowfinger+1999,3,34,college/grad student,M,Bowfinger,tt0131325,11353,0,1999-08-12,0,97,6.0,258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14585,2025-02-08T17:08:45,101673,star+wars+1977,4,27,K-12 student,M,Star Wars,tt0076759,11,0,1977-05-25,775398007,121,8.1,6778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14586,2025-02-08T20:50:18,51806,a+fish+called+wanda+1988,5,28,college/grad student,F,A Fish Called Wanda,tt0095159,623,0,1988-07-15,62493712,108,7.1,576,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14587,2025-02-08T22:35:25,25268,eyes+wide+shut+1999,1,27,clerical/admin,F,Eyes Wide Shut,tt0120663,345,0,1999-07-14,162091208,159,7.1,1266,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14588,2025-02-08T22:41:13,46185,a+simple+plan+1998,4,28,clerical/admin,M,A Simple Plan,tt0120324,10223,0,1998-12-11,0,121,6.9,191,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14589,2025-02-08T23:07:45,15632,quiz+show+1994,4,26,executive/managerial,M,Quiz Show,tt0110932,11450,0,1994-09-16,0,133,7.1,262,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
14590,2025-02-09T03:34:07,37452,speed+1994,4,21,K-12 student,M,Speed,tt0111257,1637,0,1994-06-09,350448145,116,6.8,1814,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14591,2025-02-09T05:04:14,71338,phenomenon+1996,3,30,executive/managerial,M,Phenomenon,tt0117333,9294,0,1996-07-05,152036382,123,6.2,328,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
14592,2025-02-09T05:22:15,90259,the+sweet+hereafter+1997,5,55,self-employed,M,The Sweet Hereafter,tt0120255,10217,0,1997-05-14,3263585,112,6.8,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14593,2025-02-09T09:50,25268,the+rocky+horror+picture+show+1975,4,27,clerical/admin,F,The Rocky Horror Picture Show,tt0073629,36685,0,1975-08-14,112892319,100,7.4,703,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
14594,2025-02-09T15:50:33,26466,tomorrow+never+dies+1997,4,31,self-employed,M,Tomorrow Never Dies,tt0120347,714,0,1997-12-11,333011068,119,6.0,941,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14595,2025-02-09T17:20:08,72912,primal+fear+1996,4,33,scientist,M,Primal Fear,tt0117381,1592,0,1996-04-03,102616183,129,7.4,644,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
14596,2025-02-09T18:09:23,54087,district+9+2009,5,27,college/grad student,M,District 9,tt1136608,17654,0,2009-08-05,210819611,112,7.3,3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14597,2025-02-09T20:29:53,22153,braveheart+1995,4,34,college/grad student,M,Braveheart,tt0112573,197,0,1995-05-24,210000000,177,7.7,3404,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
14598,2025-02-09T21:07:44,32310,300+2006,5,34,executive/managerial,M,300,tt0416449,1271,0,2006-12-09,422610419,117,7.0,5092,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14599,2025-02-09T21:50:22,52172,the+women+1939,5,26,sales/marketing,F,The Women,tt0032143,22490,0,1939-01-01,2270000,133,6.4,26,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14600,2025-02-09T21:54:12,2363,hoop+dreams+1994,5,27,scientist,M,Hoop Dreams,tt0110057,14275,0,1994-09-12,7830611,171,7.7,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14601,2025-02-10T04:56:38,45014,the+hunger+games+catching+fire+2013,2,32,other or not specified,M,The Hunger Games: Catching Fire,tt1951264,101299,0,2013-11-15,847423452,146,7.4,6656,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14602,2025-02-10T11:56:08,72912,phenomenon+1996,5,33,scientist,M,Phenomenon,tt0117333,9294,0,1996-07-05,152036382,123,6.2,328,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
14603,2025-02-10T12:12:53,7096,scream+3+2000,5,28,college/grad student,M,Scream 3,tt0134084,4234,0,2000-02-03,161834276,116,5.7,749,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
14604,2025-02-10T16:43:17,25268,casual+sex+1988,3,27,clerical/admin,F,Casual Sex?,tt0094846,34604,0,1988-04-22,12277096,88,4.3,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14605,2025-02-10T21:54:21,97174,pretty+woman+1990,4,33,academic/educator,F,Pretty Woman,tt0100405,114,0,1990-03-23,463000000,119,7.0,1807,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14606,2025-02-10T22:13:55,48648,the+jungle+book+1994,2,31,college/grad student,M,The Jungle Book,tt0110213,10714,0,1994-12-23,0,111,5.9,107,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14736,2025-02-08T00:35:18,40891,the+usual+suspects+1995,5,53,clerical/admin,F,The Usual Suspects,tt0114814,629,0,1995-07-19,23341568,106,8.1,3334,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14737,2025-02-08T01:07:09,101191,raiders+of+the+lost+ark+1981,5,21,sales/marketing,M,Raiders of the Lost Ark,tt0082971,85,0,1981-06-12,389925971,115,7.7,3949,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14738,2025-02-08T02:16:07,101191,bee+movie+2007,1,21,sales/marketing,M,Bee Movie,tt0389790,5559,0,2007-10-28,287594577,91,5.7,1208,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14739,2025-02-08T05:46:03,39791,glory+1989,5,29,sales/marketing,M,Glory,tt0097441,9665,0,1989-12-15,26828365,122,7.4,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14740,2025-02-08T08:07:51,56305,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,2,26,sales/marketing,M,Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,217,0,2008-05-21,786636033,122,5.7,2558,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,2025-02-08T10:53:59,78917,the+rescuers+down+under+1990,4,25,sales/marketing,M,The Rescuers Down Under,tt0100477,11135,0,1990-11-16,47431461,77,6.6,303,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14742,2025-02-08T11:35:13,68445,star+trek+generations+1994,3,30,scientist,M,Star Trek: Generations,tt0111280,193,0,1994-11-17,120000000,118,6.4,461,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14743,2025-02-08T14:17:03,75705,the+godfather+1972,4,25,self-employed,M,The Godfather,tt0068646,238,0,1972-03-14,245066411,175,8.5,6024,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14744,2025-02-08T15:54:01,2776,the+shawshank+redemption+1994,4,25,college/grad student,M,The Shawshank Redemption,tt0111161,278,0,1994-09-23,28341469,142,8.5,8358,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14745,2025-02-09T04:25:01,67959,delicatessen+1991,4,31,K-12 student,F,Delicatessen,tt0101700,892,0,1991-04-17,1794187,99,7.4,320,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14746,2025-02-09T12:15:51,33956,the+last+of+the+mohicans+1992,3,25,sales/marketing,F,The Last of the Mohicans,tt0104691,9361,0,1992-09-25,75505856,112,7.1,747,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
14747,2025-02-09T14:58:49,11239,old+school+2003,3,25,sales/marketing,M,Old School,tt0302886,11635,0,2003-02-21,87055349,91,6.6,552,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14748,2025-02-09T18:05:42,72471,roman+holiday+1953,4,52,self-employed,M,Roman Holiday,tt0046250,804,0,1953-09-02,12000000,119,7.8,502,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14749,2025-02-10T00:12:30,2776,batman+forever+1995,3,25,college/grad student,M,Batman Forever,tt0112462,414,0,1995-06-16,336529144,121,5.2,1529,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14750,2025-02-10T01:33:37,39791,sleepy+hollow+1999,4,29,sales/marketing,M,Sleepy Hollow,tt0162661,2668,0,1999-11-18,206071502,105,6.9,1774,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
14751,2025-02-10T03:48:08,45790,the+godfather+1972,4,29,scientist,M,The Godfather,tt0068646,238,0,1972-03-14,245066411,175,8.5,6024,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14752,2025-02-10T06:12:59,14709,first+knight+1995,1,27,executive/managerial,M,First Knight,tt0113071,6520,0,1995-07-07,127600435,134,5.9,319,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14753,2025-02-10T06:15:19,40891,cabaret+balkan+1998,4,53,clerical/admin,F,Cabaret Balkan,tt0169145,47144,0,1998-08-01,0,102,7.3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14754,2025-02-10T18:16:58,33956,the+golden+child+1986,4,25,sales/marketing,F,The Golden Child,tt0091129,10136,0,1986-12-12,79817939,94,5.6,311,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14755,2025-02-10T18:56:23,54359,28+days+later+2002,5,18,K-12 student,M,28 Days Later,tt0289043,170,0,2002-10-31,82719885,113,7.1,1816,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
14756,2025-02-10T21:43:44,75705,mr.+smith+goes+to+washington+1939,4,25,self-employed,M,Mr. Smith Goes to Washington,tt0031679,3083,0,1939-10-19,9600000,129,7.9,245,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14757,2025-02-10T22:12:09,6944,fight+club+1999,5,28,self-employed,M,Fight Club,tt0137523,550,0,1999-10-15,100853753,139,8.3,9678,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14758,2025-02-11T00:27:28,11239,the+dark+knight+2008,4,25,sales/marketing,M,The Dark Knight,tt0468569,155,0,2008-07-16,1004558444,152,8.3,12269,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14759,2025-02-11T01:41:33,68445,the+firm+1993,3,30,scientist,M,The Firm,tt0106918,37233,0,1993-06-30,270248367,154,6.6,513,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
14763,2025-02-08T00:16:12,90472,jurassic+park+1993,3,89,retired,M,Jurassic Park,tt0107290,329,0,1993-06-11,920100000,127,7.6,4956,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14764,2025-02-08T00:25:50,78917,the+poseidon+adventure+1972,4,25,sales/marketing,M,The Poseidon Adventure,tt0069113,551,0,1972-12-01,84563118,117,7.3,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14765,2025-02-08T00:27:12,61003,the+purple+rose+of+cairo+1985,4,33,scientist,M,The Purple Rose of Cairo,tt0089853,10849,0,1985-03-01,10631333,82,7.3,206,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
14766,2025-02-08T01:06:57,70210,rob+roy+1995,4,32,college/grad student,M,Rob Roy,tt0114287,11780,0,1995-04-13,31596911,139,6.5,151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14767,2025-02-08T05:54:57,72471,ruthless+people+1986,3,52,self-employed,M,Ruthless People,tt0091877,12151,0,1986-06-26,71624879,93,6.7,104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,2025-02-08T09:32:52,91081,pink+floyd+the+wall+1982,4,31,college/grad student,M,Pink Floyd: The Wall,tt0084503,12104,0,1982-07-14,22244207,95,7.7,363,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14769,2025-02-08T11:29:12,82529,back+to+the+future+1985,5,29,scientist,M,Back to the Future,tt0088763,105,0,1985-07-03,381109762,116,8.0,6239,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14770,2025-02-08T12:25:36,70210,annie+hall+1977,2,32,college/grad student,M,Annie Hall,tt0075686,703,0,1977-04-19,38251425,93,7.8,1044,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14771,2025-02-08T13:48:04,89353,sgt.+bilko+1996,3,32,other or not specified,M,Sgt. Bilko,tt0117608,9099,0,1996-03-29,0,90,5.5,96,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14772,2025-02-08T15:45:05,7272,sleepers+1996,3,32,executive/managerial,F,Sleepers,tt0117665,819,0,1996-10-18,165615285,147,7.3,729,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14773,2025-02-08T17:08:34,30551,cast+away+2000,4,25,sales/marketing,M,Cast Away,tt0162222,8358,0,2000-12-22,429632142,143,7.5,3304,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14774,2025-02-08T17:18:13,37201,the+french+connection+1971,4,28,self-employed,M,The French Connection,tt0067116,1051,0,1971-10-09,41158757,104,7.4,435,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14775,2025-02-08T20:35:36,26547,the+star+chamber+1983,3,33,college/grad student,F,The Star Chamber,tt0086356,12633,0,1983-08-05,0,109,5.6,39,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14776,2025-02-08T22:02:11,84405,open+range+2003,5,28,homemaker,M,Open Range,tt0316356,2055,0,2003-08-29,68296293,139,7.0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14777,2025-02-09T01:01:08,45790,city+hall+1996,5,29,scientist,M,City Hall,tt0115907,11062,0,1996-02-16,0,111,6.0,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14778,2025-02-09T01:11:26,68445,judge+dredd+1995,3,30,scientist,M,Judge Dredd,tt0113492,9482,0,1995-06-30,113493481,96,5.4,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14779,2025-02-09T02:23:16,56305,the+patriot+2000,2,26,sales/marketing,M,The Patriot,tt0187393,2024,0,2000-06-28,215294342,165,6.8,1130,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
14780,2025-02-09T02:39:11,60616,the+terminator+1984,4,28,executive/managerial,M,The Terminator,tt0088247,218,0,1984-10-26,78371200,108,7.4,4208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14781,2025-02-09T02:52:24,75705,my+fair+lady+1964,3,25,self-employed,M,My Fair Lady,tt0058385,11113,0,1964-10-21,72070731,170,7.4,361,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
14782,2025-02-09T04:47:32,76233,the+sixth+sense+1999,3,26,sales/marketing,M,The Sixth Sense,tt0167404,745,0,1999-08-06,672806292,107,7.7,3223,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
14783,2025-02-09T12:05:04,89353,striptease+1996,2,32,other or not specified,M,Striptease,tt0117765,9879,0,1996-06-28,113309743,115,4.4,210,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14784,2025-02-09T17:24:37,101191,holes+2003,3,21,sales/marketing,M,Holes,tt0311289,8326,0,2003-04-18,0,117,6.7,396,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14785,2025-02-09T18:50:13,34352,return+of+the+jedi+1983,5,25,college/grad student,M,Return of the Jedi,tt0086190,1892,0,1983-05-23,572700000,135,7.9,4763,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14786,2025-02-09T21:33:48,62275,big+daddy+1999,5,30,other or not specified,M,Big Daddy,tt0142342,9032,0,1999-06-25,234801895,93,6.2,898,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14787,2025-02-09T22:15:46,78917,star+wars+episode+i+-+the+phantom+menace+1999,2,25,sales/marketing,M,Star Wars: Episode I - The Phantom Menace,tt0120915,1893,0,1999-05-19,924317558,136,6.4,4526,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
